id,nome,poder,resistencia,rating
35937,Pokemon35937,178,74,0.3
35938,Pokemon35938,173,144,7.8
35939,Pokemon35939,119,74,2.0
35940,Pokemon35940,53,133,7.0
35941,Pokemon35941,157,151,0.3
35942,Pokemon35942,119,86,6.2
35943,Pokemon35943,128,157,6.4
35944,Pokemon35944,63,127,7.0
35945,Pokemon35945,252,108,8.0
35946,Pokemon35946,91,38,4.9
35947,Pokemon35947,57,113,4.2
35948,Pokemon35948,143,112,0.7
35949,Pokemon35949,183,171,8.8
35950,Pokemon35950,274,62,3.5
35951,Pokemon35951,96,197,4.6
35952,Pokemon35952,258,155,9.9
35953,Pokemon35953,55,128,7.9
35954,Pokemon35954,55,100,4.7
35955,Pokemon35955,292,100,8.2
35956,Pokemon35956,200,81,9.5
35957,Pokemon35957,199,186,1.7
35958,Pokemon35958,297,70,1.9
35959,Pokemon35959,182,52,4.7
35960,Pokemon35960,248,55,4.9
35961,Pokemon35961,116,68,3.7
35962,Pokemon35962,161,186,6.2
35963,Pokemon35963,166,49,2.1
35964,Pokemon35964,207,88,4.1
35965,Pokemon35965,275,128,0.5
35966,Pokemon35966,190,184,4.6
35967,Pokemon35967,169,60,3.9
35968,Pokemon35968,289,69,6.2
35969,Pokemon35969,166,36,1.7
35970,Pokemon35970,142,130,3.1
35971,Pokemon35971,54,92,7.9
35972,Pokemon35972,124,168,6.0
35973,Pokemon35973,271,57,0.2
35974,Pokemon35974,95,111,0.4
35975,Pokemon35975,111,191,3.4
35976,Pokemon35976,101,133,3.9
35977,Pokemon35977,92,179,5.5
35978,Pokemon35978,269,34,3.3
35979,Pokemon35979,211,33,9.0
35980,Pokemon35980,161,104,8.3
35981,Pokemon35981,223,153,9.5
35982,Pokemon35982,263,81,4.5
35983,Pokemon35983,170,37,8.0
35984,Pokemon35984,126,40,3.2
35985,Pokemon35985,200,68,4.0
35986,Pokemon35986,129,128,4.0
35987,Pokemon35987,281,45,9.0
35988,Pokemon35988,174,50,2.9
35989,Pokemon35989,208,132,1.1
35990,Pokemon35990,234,123,0.5
35991,Pokemon35991,123,109,9.2
35992,Pokemon35992,61,116,6.3
35993,Pokemon35993,239,30,2.9
35994,Pokemon35994,133,132,1.4
35995,Pokemon35995,215,152,9.6
35996,Pokemon35996,300,73,2.3
35997,Pokemon35997,272,121,0.8
35998,Pokemon35998,253,36,3.8
35999,Pokemon35999,58,65,6.5
36000,Pokemon36000,134,144,5.3
36001,Pokemon36001,71,176,1.8
36002,Pokemon36002,203,59,7.5
36003,Pokemon36003,83,199,1.2
36004,Pokemon36004,244,108,9.0
36005,Pokemon36005,55,110,9.0
36006,Pokemon36006,142,89,4.3
36007,Pokemon36007,188,175,8.8
36008,Pokemon36008,57,161,6.2
36009,Pokemon36009,168,155,5.7
36010,Pokemon36010,186,98,9.9
36011,Pokemon36011,251,197,5.7
36012,Pokemon36012,251,192,8.9
36013,Pokemon36013,252,49,6.1
36014,Pokemon36014,251,85,9.2
36015,Pokemon36015,280,100,7.6
36016,Pokemon36016,143,107,9.1
36017,Pokemon36017,123,43,1.9
36018,Pokemon36018,295,185,1.7
36019,Pokemon36019,242,70,0.4
36020,Pokemon36020,98,64,2.7
36021,Pokemon36021,96,117,9.0
36022,Pokemon36022,228,114,7.4
36023,Pokemon36023,168,160,7.6
36024,Pokemon36024,161,71,2.3
36025,Pokemon36025,50,103,6.2
36026,Pokemon36026,255,137,8.3
36027,Pokemon36027,297,88,8.3
36028,Pokemon36028,179,190,3.8
36029,Pokemon36029,136,56,9.6
36030,Pokemon36030,109,159,3.7
36031,Pokemon36031,91,40,4.3
36032,Pokemon36032,259,70,0.0
36033,Pokemon36033,68,171,3.4
36034,Pokemon36034,283,129,1.2
36035,Pokemon36035,164,183,6.9
36036,Pokemon36036,277,141,6.3
36037,Pokemon36037,199,78,7.5
36038,Pokemon36038,106,190,6.2
36039,Pokemon36039,159,167,4.2
36040,Pokemon36040,171,101,8.3
36041,Pokemon36041,177,74,9.7
36042,Pokemon36042,137,94,5.5
36043,Pokemon36043,283,37,5.9
36044,Pokemon36044,52,78,0.0
36045,Pokemon36045,58,123,1.4
36046,Pokemon36046,244,121,0.9
36047,Pokemon36047,169,129,7.3
36048,Pokemon36048,250,117,3.1
36049,Pokemon36049,169,161,7.2
36050,Pokemon36050,222,186,9.5
36051,Pokemon36051,127,51,8.4
36052,Pokemon36052,260,132,7.2
36053,Pokemon36053,154,127,8.4
36054,Pokemon36054,261,65,0.1
36055,Pokemon36055,261,62,10.0
36056,Pokemon36056,173,47,5.2
36057,Pokemon36057,267,87,7.3
36058,Pokemon36058,177,31,9.6
36059,Pokemon36059,290,91,6.8
36060,Pokemon36060,75,63,5.5
36061,Pokemon36061,181,57,8.8
36062,Pokemon36062,295,114,8.9
36063,Pokemon36063,104,196,4.1
36064,Pokemon36064,245,122,6.9
36065,Pokemon36065,284,137,4.0
36066,Pokemon36066,191,196,5.3
36067,Pokemon36067,128,181,1.8
36068,Pokemon36068,190,78,8.0
36069,Pokemon36069,202,119,7.8
36070,Pokemon36070,297,150,7.3
36071,Pokemon36071,216,70,7.7
36072,Pokemon36072,247,134,2.3
36073,Pokemon36073,83,67,3.7
36074,Pokemon36074,60,108,9.2
36075,Pokemon36075,296,34,7.6
36076,Pokemon36076,230,125,7.0
36077,Pokemon36077,67,96,2.8
36078,Pokemon36078,96,44,9.8
36079,Pokemon36079,65,43,9.3
36080,Pokemon36080,85,42,4.0
36081,Pokemon36081,107,51,7.7
36082,Pokemon36082,155,163,4.6
36083,Pokemon36083,102,39,4.7
36084,Pokemon36084,161,117,7.3
36085,Pokemon36085,261,191,6.3
36086,Pokemon36086,241,76,5.8
36087,Pokemon36087,122,135,5.6
36088,Pokemon36088,260,196,3.9
36089,Pokemon36089,192,170,7.3
36090,Pokemon36090,125,142,0.3
36091,Pokemon36091,154,140,2.8
36092,Pokemon36092,233,128,10.0
36093,Pokemon36093,260,93,8.6
36094,Pokemon36094,141,114,4.4
36095,Pokemon36095,285,98,8.0
36096,Pokemon36096,180,62,7.1
36097,Pokemon36097,164,187,1.7
36098,Pokemon36098,117,117,7.5
36099,Pokemon36099,275,139,7.9
36100,Pokemon36100,65,46,6.2
36101,Pokemon36101,52,43,4.6
36102,Pokemon36102,219,178,8.7
36103,Pokemon36103,146,64,8.5
36104,Pokemon36104,276,111,0.6
36105,Pokemon36105,249,95,1.7
36106,Pokemon36106,276,162,5.3
36107,Pokemon36107,258,91,2.6
36108,Pokemon36108,71,31,7.0
36109,Pokemon36109,71,47,1.1
36110,Pokemon36110,151,90,7.1
36111,Pokemon36111,168,170,9.0
36112,Pokemon36112,202,200,3.4
36113,Pokemon36113,80,38,7.3
36114,Pokemon36114,115,187,6.1
36115,Pokemon36115,157,135,9.4
36116,Pokemon36116,129,72,5.1
36117,Pokemon36117,218,165,3.3
36118,Pokemon36118,296,87,0.6
36119,Pokemon36119,94,109,6.3
36120,Pokemon36120,98,164,0.2
36121,Pokemon36121,289,111,3.8
36122,Pokemon36122,90,168,6.9
36123,Pokemon36123,109,187,6.2
36124,Pokemon36124,115,130,5.4
36125,Pokemon36125,242,34,4.0
36126,Pokemon36126,81,80,1.8
36127,Pokemon36127,148,100,9.1
36128,Pokemon36128,265,166,9.8
36129,Pokemon36129,246,154,7.4
36130,Pokemon36130,50,63,4.5
36131,Pokemon36131,119,125,3.2
36132,Pokemon36132,269,70,3.1
36133,Pokemon36133,281,93,8.4
36134,Pokemon36134,155,188,7.2
36135,Pokemon36135,82,93,9.6
36136,Pokemon36136,130,104,6.3
36137,Pokemon36137,67,92,8.5
36138,Pokemon36138,83,175,7.1
36139,Pokemon36139,185,144,3.1
36140,Pokemon36140,134,105,1.2
36141,Pokemon36141,287,191,6.6
36142,Pokemon36142,215,65,0.6
36143,Pokemon36143,114,140,3.5
36144,Pokemon36144,226,197,3.3
36145,Pokemon36145,231,181,4.6
36146,Pokemon36146,131,60,2.1
36147,Pokemon36147,300,36,3.8
36148,Pokemon36148,138,147,5.1
36149,Pokemon36149,104,121,8.8
36150,Pokemon36150,161,196,8.3
36151,Pokemon36151,139,94,1.0
36152,Pokemon36152,298,39,3.8
36153,Pokemon36153,256,30,3.8
36154,Pokemon36154,232,66,8.2
36155,Pokemon36155,116,103,5.1
36156,Pokemon36156,181,147,0.6
36157,Pokemon36157,85,169,7.4
36158,Pokemon36158,143,95,8.9
36159,Pokemon36159,174,109,8.7
36160,Pokemon36160,86,105,4.2
36161,Pokemon36161,140,85,0.3
36162,Pokemon36162,111,99,5.6
36163,Pokemon36163,245,169,3.9
36164,Pokemon36164,143,94,4.0
36165,Pokemon36165,155,197,9.4
36166,Pokemon36166,228,51,1.3
36167,Pokemon36167,55,192,6.6
36168,Pokemon36168,277,103,8.9
36169,Pokemon36169,181,154,5.1
36170,Pokemon36170,93,118,8.6
36171,Pokemon36171,248,102,7.2
36172,Pokemon36172,137,39,4.7
36173,Pokemon36173,167,89,2.3
36174,Pokemon36174,68,194,1.7
36175,Pokemon36175,201,52,7.4
36176,Pokemon36176,234,86,2.7
36177,Pokemon36177,79,149,7.1
36178,Pokemon36178,134,154,3.2
36179,Pokemon36179,225,139,7.5
36180,Pokemon36180,270,72,2.5
36181,Pokemon36181,298,189,5.7
36182,Pokemon36182,281,192,5.0
36183,Pokemon36183,260,117,5.7
36184,Pokemon36184,52,57,5.3
36185,Pokemon36185,223,90,3.7
36186,Pokemon36186,192,129,5.5
36187,Pokemon36187,54,54,4.4
36188,Pokemon36188,94,168,7.3
36189,Pokemon36189,213,129,3.5
36190,Pokemon36190,276,154,6.7
36191,Pokemon36191,290,64,3.4
36192,Pokemon36192,223,197,7.8
36193,Pokemon36193,275,167,7.4
36194,Pokemon36194,200,107,8.9
36195,Pokemon36195,238,183,2.9
36196,Pokemon36196,293,47,1.8
36197,Pokemon36197,92,164,4.1
36198,Pokemon36198,169,197,8.3
36199,Pokemon36199,221,147,8.6
36200,Pokemon36200,164,85,5.5
36201,Pokemon36201,106,139,2.3
36202,Pokemon36202,74,65,1.9
36203,Pokemon36203,113,116,6.5
36204,Pokemon36204,159,179,9.1
36205,Pokemon36205,235,79,8.4
36206,Pokemon36206,161,78,8.9
36207,Pokemon36207,125,99,6.2
36208,Pokemon36208,103,70,8.2
36209,Pokemon36209,235,43,4.5
36210,Pokemon36210,208,70,1.2
36211,Pokemon36211,248,45,4.0
36212,Pokemon36212,151,42,2.1
36213,Pokemon36213,216,148,6.0
36214,Pokemon36214,212,100,1.8
36215,Pokemon36215,255,188,8.8
36216,Pokemon36216,245,194,5.5
36217,Pokemon36217,207,107,0.3
36218,Pokemon36218,228,183,4.5
36219,Pokemon36219,206,50,8.2
36220,Pokemon36220,50,200,4.9
36221,Pokemon36221,224,192,8.3
36222,Pokemon36222,241,50,0.8
36223,Pokemon36223,163,112,2.3
36224,Pokemon36224,152,67,8.5
36225,Pokemon36225,197,140,3.6
36226,Pokemon36226,139,200,4.3
36227,Pokemon36227,69,148,0.5
36228,Pokemon36228,52,123,1.9
36229,Pokemon36229,232,171,7.2
36230,Pokemon36230,68,57,1.2
36231,Pokemon36231,143,157,6.8
36232,Pokemon36232,288,109,9.9
36233,Pokemon36233,152,145,0.2
36234,Pokemon36234,234,64,0.7
36235,Pokemon36235,299,105,9.3
36236,Pokemon36236,133,182,9.2
36237,Pokemon36237,68,126,7.7
36238,Pokemon36238,82,161,7.4
36239,Pokemon36239,77,133,6.6
36240,Pokemon36240,283,182,2.9
36241,Pokemon36241,141,157,3.7
36242,Pokemon36242,244,80,2.6
36243,Pokemon36243,99,106,8.2
36244,Pokemon36244,80,61,4.7
36245,Pokemon36245,125,81,1.6
36246,Pokemon36246,226,67,5.3
36247,Pokemon36247,226,79,7.2
36248,Pokemon36248,63,178,9.3
36249,Pokemon36249,52,82,4.2
36250,Pokemon36250,173,150,9.0
36251,Pokemon36251,300,144,8.0
36252,Pokemon36252,50,200,2.4
36253,Pokemon36253,93,107,5.5
36254,Pokemon36254,269,146,7.9
36255,Pokemon36255,110,48,3.0
36256,Pokemon36256,139,191,4.8
36257,Pokemon36257,257,34,4.6
36258,Pokemon36258,136,156,5.8
36259,Pokemon36259,54,153,9.7
36260,Pokemon36260,234,179,1.6
36261,Pokemon36261,276,148,7.2
36262,Pokemon36262,235,93,5.0
36263,Pokemon36263,209,96,5.8
36264,Pokemon36264,288,133,0.1
36265,Pokemon36265,248,63,6.3
36266,Pokemon36266,120,175,3.4
36267,Pokemon36267,296,107,1.5
36268,Pokemon36268,211,145,9.0
36269,Pokemon36269,73,95,4.0
36270,Pokemon36270,75,176,7.8
36271,Pokemon36271,50,90,2.4
36272,Pokemon36272,169,82,5.0
36273,Pokemon36273,63,43,2.7
36274,Pokemon36274,151,154,4.7
36275,Pokemon36275,247,50,1.7
36276,Pokemon36276,189,181,7.0
36277,Pokemon36277,72,128,6.7
36278,Pokemon36278,193,72,1.2
36279,Pokemon36279,210,121,4.6
36280,Pokemon36280,158,161,4.9
36281,Pokemon36281,174,52,2.4
36282,Pokemon36282,164,139,5.6
36283,Pokemon36283,207,68,3.3
36284,Pokemon36284,176,40,7.2
36285,Pokemon36285,99,63,0.6
36286,Pokemon36286,296,58,8.1
36287,Pokemon36287,203,195,2.3
36288,Pokemon36288,137,155,9.3
36289,Pokemon36289,242,141,9.9
36290,Pokemon36290,267,175,4.3
36291,Pokemon36291,103,135,0.1
36292,Pokemon36292,50,111,4.9
36293,Pokemon36293,275,79,2.5
36294,Pokemon36294,58,161,7.9
36295,Pokemon36295,63,44,6.5
36296,Pokemon36296,156,147,2.1
36297,Pokemon36297,245,157,8.3
36298,Pokemon36298,78,186,0.2
36299,Pokemon36299,196,44,6.2
36300,Pokemon36300,293,93,8.7
36301,Pokemon36301,277,102,0.1
36302,Pokemon36302,178,77,5.2
36303,Pokemon36303,167,128,1.2
36304,Pokemon36304,195,161,6.6
36305,Pokemon36305,254,134,2.6
36306,Pokemon36306,135,183,3.6
36307,Pokemon36307,55,150,0.1
36308,Pokemon36308,159,33,9.8
36309,Pokemon36309,152,106,8.4
36310,Pokemon36310,142,40,1.3
36311,Pokemon36311,194,153,1.1
36312,Pokemon36312,140,192,8.7
36313,Pokemon36313,96,70,9.1
36314,Pokemon36314,211,44,6.9
36315,Pokemon36315,65,133,7.7
36316,Pokemon36316,199,32,1.8
36317,Pokemon36317,140,122,2.0
36318,Pokemon36318,123,51,5.3
36319,Pokemon36319,139,58,7.1
36320,Pokemon36320,142,72,4.5
36321,Pokemon36321,226,93,3.7
36322,Pokemon36322,171,105,7.8
36323,Pokemon36323,214,70,7.1
36324,Pokemon36324,235,154,9.4
36325,Pokemon36325,250,72,6.4
36326,Pokemon36326,235,173,6.0
36327,Pokemon36327,60,163,7.8
36328,Pokemon36328,213,81,6.6
36329,Pokemon36329,233,58,2.3
36330,Pokemon36330,133,81,3.1
36331,Pokemon36331,201,113,3.7
36332,Pokemon36332,262,113,5.4
36333,Pokemon36333,94,57,7.4
36334,Pokemon36334,142,163,5.9
36335,Pokemon36335,109,34,4.1
36336,Pokemon36336,204,59,2.9
36337,Pokemon36337,266,80,2.4
36338,Pokemon36338,201,128,8.6
36339,Pokemon36339,235,118,5.0
36340,Pokemon36340,67,177,2.4
36341,Pokemon36341,202,31,6.7
36342,Pokemon36342,188,54,3.1
36343,Pokemon36343,296,82,6.7
36344,Pokemon36344,63,163,8.9
36345,Pokemon36345,91,90,3.5
36346,Pokemon36346,98,61,3.0
36347,Pokemon36347,228,48,5.9
36348,Pokemon36348,216,50,3.3
36349,Pokemon36349,196,48,7.5
36350,Pokemon36350,153,50,8.5
36351,Pokemon36351,58,102,0.7
36352,Pokemon36352,152,159,0.2
36353,Pokemon36353,258,190,0.5
36354,Pokemon36354,290,64,0.7
36355,Pokemon36355,145,89,2.9
36356,Pokemon36356,161,106,0.9
36357,Pokemon36357,278,30,9.6
36358,Pokemon36358,217,130,8.4
36359,Pokemon36359,231,162,2.6
36360,Pokemon36360,99,39,0.3
36361,Pokemon36361,58,158,4.8
36362,Pokemon36362,91,59,4.5
36363,Pokemon36363,275,57,0.7
36364,Pokemon36364,253,192,1.0
36365,Pokemon36365,201,70,0.3
36366,Pokemon36366,214,161,8.7
36367,Pokemon36367,215,76,4.2
36368,Pokemon36368,85,135,5.9
36369,Pokemon36369,137,107,6.0
36370,Pokemon36370,91,50,6.2
36371,Pokemon36371,65,193,5.1
36372,Pokemon36372,265,80,8.0
36373,Pokemon36373,80,183,2.2
36374,Pokemon36374,252,183,9.0
36375,Pokemon36375,216,90,4.1
36376,Pokemon36376,55,81,4.1
36377,Pokemon36377,203,173,2.9
36378,Pokemon36378,287,160,5.2
36379,Pokemon36379,133,180,7.4
36380,Pokemon36380,163,88,5.3
36381,Pokemon36381,76,158,3.6
36382,Pokemon36382,114,107,6.1
36383,Pokemon36383,202,40,0.9
36384,Pokemon36384,162,100,8.3
36385,Pokemon36385,241,148,2.5
36386,Pokemon36386,62,35,5.8
36387,Pokemon36387,268,100,1.0
36388,Pokemon36388,101,66,7.9
36389,Pokemon36389,267,122,2.5
36390,Pokemon36390,62,162,0.3
36391,Pokemon36391,184,110,7.1
36392,Pokemon36392,130,124,4.3
36393,Pokemon36393,68,113,8.8
36394,Pokemon36394,80,174,8.8
36395,Pokemon36395,150,138,0.1
36396,Pokemon36396,123,56,4.9
36397,Pokemon36397,184,87,8.8
36398,Pokemon36398,241,138,3.3
36399,Pokemon36399,121,150,9.7
36400,Pokemon36400,198,178,5.8
36401,Pokemon36401,262,125,6.8
36402,Pokemon36402,283,97,3.0
36403,Pokemon36403,143,66,4.7
36404,Pokemon36404,51,118,5.3
36405,Pokemon36405,248,34,8.1
36406,Pokemon36406,203,41,9.4
36407,Pokemon36407,265,39,3.7
36408,Pokemon36408,101,111,3.1
36409,Pokemon36409,209,76,7.3
36410,Pokemon36410,145,160,0.3
36411,Pokemon36411,171,71,5.0
36412,Pokemon36412,228,131,4.3
36413,Pokemon36413,60,100,8.6
36414,Pokemon36414,255,54,3.1
36415,Pokemon36415,285,115,6.2
36416,Pokemon36416,86,61,8.5
36417,Pokemon36417,123,80,3.9
36418,Pokemon36418,296,34,4.5
36419,Pokemon36419,272,197,0.6
36420,Pokemon36420,118,95,7.7
36421,Pokemon36421,271,82,5.8
36422,Pokemon36422,202,113,8.6
36423,Pokemon36423,150,135,9.6
36424,Pokemon36424,272,185,0.1
36425,Pokemon36425,148,154,6.6
36426,Pokemon36426,251,150,8.5
36427,Pokemon36427,133,142,1.6
36428,Pokemon36428,130,96,1.5
36429,Pokemon36429,161,80,5.2
36430,Pokemon36430,272,121,2.7
36431,Pokemon36431,66,126,7.5
36432,Pokemon36432,127,166,0.9
36433,Pokemon36433,197,146,8.3
36434,Pokemon36434,79,130,2.0
36435,Pokemon36435,58,194,6.4
36436,Pokemon36436,208,177,4.2
36437,Pokemon36437,230,66,4.5
36438,Pokemon36438,79,158,8.5
36439,Pokemon36439,109,152,7.2
36440,Pokemon36440,138,156,3.9
36441,Pokemon36441,163,46,1.5
36442,Pokemon36442,171,182,6.8
36443,Pokemon36443,265,125,9.9
36444,Pokemon36444,257,149,6.8
36445,Pokemon36445,118,54,2.1
36446,Pokemon36446,286,35,5.8
36447,Pokemon36447,157,192,7.0
36448,Pokemon36448,60,156,0.9
36449,Pokemon36449,122,170,3.0
36450,Pokemon36450,55,52,4.7
36451,Pokemon36451,132,113,6.1
36452,Pokemon36452,237,98,7.4
36453,Pokemon36453,244,198,6.4
36454,Pokemon36454,191,140,5.5
36455,Pokemon36455,77,166,6.8
36456,Pokemon36456,150,86,0.1
36457,Pokemon36457,146,92,3.4
36458,Pokemon36458,177,77,3.9
36459,Pokemon36459,126,153,5.5
36460,Pokemon36460,246,136,8.1
36461,Pokemon36461,284,109,3.1
36462,Pokemon36462,241,155,2.7
36463,Pokemon36463,172,130,9.9
36464,Pokemon36464,181,46,2.8
36465,Pokemon36465,104,59,2.0
36466,Pokemon36466,287,39,8.8
36467,Pokemon36467,113,145,6.1
36468,Pokemon36468,152,194,3.2
36469,Pokemon36469,286,98,7.3
36470,Pokemon36470,215,55,9.4
36471,Pokemon36471,94,194,7.0
36472,Pokemon36472,210,167,0.0
36473,Pokemon36473,151,36,7.7
36474,Pokemon36474,114,96,7.2
36475,Pokemon36475,192,38,4.6
36476,Pokemon36476,219,143,3.8
36477,Pokemon36477,84,97,6.6
36478,Pokemon36478,164,69,1.8
36479,Pokemon36479,184,33,9.5
36480,Pokemon36480,224,44,5.5
36481,Pokemon36481,196,108,9.8
36482,Pokemon36482,181,144,5.2
36483,Pokemon36483,61,197,0.0
36484,Pokemon36484,176,154,9.6
36485,Pokemon36485,51,82,9.7
36486,Pokemon36486,166,117,4.1
36487,Pokemon36487,111,165,0.9
36488,Pokemon36488,123,180,6.0
36489,Pokemon36489,62,118,9.1
36490,Pokemon36490,188,35,5.4
36491,Pokemon36491,274,72,8.7
36492,Pokemon36492,137,150,8.1
36493,Pokemon36493,215,125,9.8
36494,Pokemon36494,236,76,2.0
36495,Pokemon36495,196,47,6.0
36496,Pokemon36496,104,95,2.1
36497,Pokemon36497,119,39,6.8
36498,Pokemon36498,185,30,3.1
36499,Pokemon36499,223,95,6.0
36500,Pokemon36500,220,180,4.3
36501,Pokemon36501,176,194,5.1
36502,Pokemon36502,221,59,10.0
36503,Pokemon36503,63,165,6.2
36504,Pokemon36504,168,195,9.0
36505,Pokemon36505,212,135,1.7
36506,Pokemon36506,183,38,3.7
36507,Pokemon36507,292,163,3.5
36508,Pokemon36508,170,133,0.8
36509,Pokemon36509,198,93,1.5
36510,Pokemon36510,184,119,1.4
36511,Pokemon36511,277,154,4.3
36512,Pokemon36512,195,148,9.2
36513,Pokemon36513,243,189,3.3
36514,Pokemon36514,82,131,5.7
36515,Pokemon36515,279,105,6.2
36516,Pokemon36516,292,70,2.1
36517,Pokemon36517,217,105,8.5
36518,Pokemon36518,82,174,6.7
36519,Pokemon36519,122,184,9.4
36520,Pokemon36520,163,155,2.0
36521,Pokemon36521,111,88,3.7
36522,Pokemon36522,300,187,1.6
36523,Pokemon36523,106,190,4.3
36524,Pokemon36524,238,136,4.9
36525,Pokemon36525,137,116,9.8
36526,Pokemon36526,299,174,10.0
36527,Pokemon36527,98,149,3.2
36528,Pokemon36528,51,71,4.4
36529,Pokemon36529,196,30,6.5
36530,Pokemon36530,113,111,4.3
36531,Pokemon36531,229,181,1.1
36532,Pokemon36532,180,199,2.9
36533,Pokemon36533,103,60,4.1
36534,Pokemon36534,275,49,5.9
36535,Pokemon36535,265,106,3.7
36536,Pokemon36536,155,185,2.6
36537,Pokemon36537,167,180,6.1
36538,Pokemon36538,271,69,2.8
36539,Pokemon36539,231,117,0.6
36540,Pokemon36540,92,161,6.1
36541,Pokemon36541,200,153,8.2
36542,Pokemon36542,270,40,9.4
36543,Pokemon36543,197,185,9.1
36544,Pokemon36544,159,198,3.2
36545,Pokemon36545,83,119,9.8
36546,Pokemon36546,242,160,4.4
36547,Pokemon36547,89,116,8.2
36548,Pokemon36548,113,161,5.2
36549,Pokemon36549,295,53,7.5
36550,Pokemon36550,224,97,8.2
36551,Pokemon36551,246,123,5.2
36552,Pokemon36552,295,36,2.9
36553,Pokemon36553,86,49,7.3
36554,Pokemon36554,145,76,0.1
36555,Pokemon36555,145,161,6.7
36556,Pokemon36556,278,138,6.1
36557,Pokemon36557,185,36,1.9
36558,Pokemon36558,76,180,9.4
36559,Pokemon36559,93,172,4.0
36560,Pokemon36560,152,137,9.2
36561,Pokemon36561,114,137,4.7
36562,Pokemon36562,254,122,6.0
36563,Pokemon36563,222,180,3.2
36564,Pokemon36564,53,199,3.2
36565,Pokemon36565,102,119,9.8
36566,Pokemon36566,82,187,0.7
36567,Pokemon36567,199,91,7.0
36568,Pokemon36568,234,135,3.8
36569,Pokemon36569,244,194,9.0
36570,Pokemon36570,187,74,7.4
36571,Pokemon36571,128,85,2.5
36572,Pokemon36572,135,101,3.0
36573,Pokemon36573,252,142,5.3
36574,Pokemon36574,237,62,7.9
36575,Pokemon36575,238,117,8.2
36576,Pokemon36576,129,107,6.3
36577,Pokemon36577,218,156,9.1
36578,Pokemon36578,54,170,8.9
36579,Pokemon36579,211,48,4.0
36580,Pokemon36580,179,40,7.9
36581,Pokemon36581,67,103,9.1
36582,Pokemon36582,258,67,2.3
36583,Pokemon36583,159,70,5.9
36584,Pokemon36584,126,168,6.8
36585,Pokemon36585,134,166,6.6
36586,Pokemon36586,167,185,7.3
36587,Pokemon36587,215,141,5.9
36588,Pokemon36588,110,103,0.6
36589,Pokemon36589,261,189,6.9
36590,Pokemon36590,60,112,9.9
36591,Pokemon36591,102,40,6.6
36592,Pokemon36592,189,125,5.2
36593,Pokemon36593,294,111,8.5
36594,Pokemon36594,209,100,7.5
36595,Pokemon36595,129,171,0.6
36596,Pokemon36596,163,179,4.1
36597,Pokemon36597,266,86,4.0
36598,Pokemon36598,176,118,3.2
36599,Pokemon36599,258,137,8.6
36600,Pokemon36600,283,69,0.1
36601,Pokemon36601,241,68,4.5
36602,Pokemon36602,173,116,5.9
36603,Pokemon36603,249,62,5.0
36604,Pokemon36604,150,114,2.9
36605,Pokemon36605,122,185,7.9
36606,Pokemon36606,258,54,2.7
36607,Pokemon36607,159,139,1.7
36608,Pokemon36608,231,68,0.1
36609,Pokemon36609,137,143,8.7
36610,Pokemon36610,180,137,1.8
36611,Pokemon36611,148,167,9.3
36612,Pokemon36612,265,84,4.3
36613,Pokemon36613,212,131,1.1
36614,Pokemon36614,266,102,5.5
36615,Pokemon36615,231,52,3.5
36616,Pokemon36616,222,38,3.0
36617,Pokemon36617,92,81,5.8
36618,Pokemon36618,167,178,7.2
36619,Pokemon36619,288,160,8.4
36620,Pokemon36620,98,168,2.1
36621,Pokemon36621,118,76,6.7
36622,Pokemon36622,144,152,9.4
36623,Pokemon36623,277,167,7.7
36624,Pokemon36624,140,118,9.9
36625,Pokemon36625,255,156,9.8
36626,Pokemon36626,185,36,6.5
36627,Pokemon36627,221,160,7.1
36628,Pokemon36628,64,164,1.4
36629,Pokemon36629,222,51,3.6
36630,Pokemon36630,101,107,8.7
36631,Pokemon36631,277,155,6.7
36632,Pokemon36632,74,193,1.5
36633,Pokemon36633,74,154,9.4
36634,Pokemon36634,246,199,0.2
36635,Pokemon36635,128,43,1.5
